Date,Start,Destination,Airline,Aircraft,Reason,Class,Seat Number,Duration
04-07-2022,Dubai,Amsterdam,Emirates Airlines,Airbus A380-800,Leisure,Economy Class,,00:00
08-08-2022,London,Amsterdam,KLM,Embraer E195-E2,Leisure,Economy Class,,00:00
30-10-2022,Bangkok,Taoyuan (Dayuan),China Airlines,Airbus A350-900,Business,Economy Class,,00:00
23-07-2023,Bangkok,Phuket,Vietjet Air,Airbus A320,Leisure,Economy Class,,00:00
25-07-2023,Bangkok,Kuala Lumpur,AirAsia X,Airbus A330-300,Business,Economy Class,,00:00
21-09-2023,Bangkok,Hanoi (Soc Son),Vietjet Air,Airbus A321,Leisure,Economy Class,,00:00
10-10-2023,Hanoi (Soc Son),Da Nang,Vietnam Airlines,Airbus A321,Leisure,Economy Class,,00:00
15-10-2023,Da Nang,Ho Chi Minh City,Vietnam Airlines,Airbus A320-200,Leisure,Economy Class,,00:00
18-10-2023,Ho Chi Minh City,Bangkok,Jatayu Airlines,Airbus A321,Leisure,Economy Class,,00:00
31-10-2023,Taoyuan (Dayuan),Amsterdam,China Airlines,Airbus A350-900,Business,Economy Class,,00:00
30-12-2023,Bangkok,Taoyuan (Dayuan),China Airlines,Airbus A330-300,Business,Economy Class,,00:00
30-12-2023,Taoyuan (Dayuan),Amsterdam,China Airlines,Airbus A350-900,Business,Economy Class,,00:00
08-01-2024,Amsterdam,Taoyuan (Dayuan),China Airlines,Airbus A350-900,Business,Economy Class,,00:00
09-01-2024,Taoyuan (Dayuan),Bangkok,China Airlines,Airbus A350-900,Business,Economy Class,,00:00
30-03-2024,Bangkok,New Delhi,Thai Airways International,Boeing 787-8,Leisure,Economy Class,,00:00
07-04-2024,New Delhi,Bangkok,Thai Airways International,Boeing 777-200,Leisure,Economy Class,,00:00
18-04-2024,Bangkok,Muscat,Oman Air,Boeing 787-9,Leisure,Economy Class,,00:00
19-04-2024,Muscat,Manama,Oman Air,Boeing 737 MAX 8,Leisure,Economy Class,,00:00
21-04-2024,Manama,Doha,Qatar Airways,Boeing 737 MAX 8,Leisure,Economy Class,,00:00
22-04-2024,Doha,Amman,Qatar Airways,Boeing 777-300ER,Leisure,Economy Class,,00:00
24-04-2024,Amman,Düsseldorf,Royal Jordanian,Airbus A320,Business,Economy Class,,00:00
07-05-2024,Amsterdam,"Pendik, Istanbul",Pegasus Airlines,Airbus A321,Leisure,Economy Class,,00:00
09-05-2024,"Pendik, Istanbul",Riyadh,Pegasus Airlines,Airbus A321,Leisure,Economy Class,,03:04
11-05-2024,Riyadh,Muscat,Oman Air,Boeing 737 MAX 8,Leisure,Economy Class,,01:40
11-05-2024,Muscat,Bangkok,Oman Air,Boeing 787-9,Leisure,Economy Class,,05:44
27-08-2024,Bangkok,Shanghai (Pudong),China Eastern Airlines,Airbus A330-200,Leisure,Economy Class,,03:40
